Timestamp,Manual_Change,Ref_Page,Ref_Sentence,Source_Name,Source_Receptor,Source_State,Target_Name,Target_Receptor,Target_State,Product_Name,Edge_Effect,Edge_TargetProliferation,Edge_ImmuneProcess,Notes,Insufficient_Detail,Location,Species,Disease,
10/16/2018 15:52:15,,288,"One ITIM-containing receptor is PD-1 (see Fig. 7.33), which is induced transiently on activated T cells, B cells, and myeloid cells. It can bind to the B7-family ligands PD-L1 (programmed death ligand-1, B7-H1) and PD-L2 (programmed death ligand-2, B7-DC). Despite their names, we now understand that these proteins function as ligands for the inhibitory receptor PD-1, rather than acting directly in cell death. PD-L1 is constitutively expressed by a wide variety of cells, whereas PD-L2 expression is induced on antigen-presenting cells during inflammation.",APC,PDL2,,B,PD1,Activated,,Inhibit,,Inflammation,,Source_Name,,,,
10/16/2018 15:52:27,,288,"One ITIM-containing receptor is PD-1 (see Fig. 7.33), which is induced transiently on activated T cells, B cells, and myeloid cells. It can bind to the B7-family ligands PD-L1 (programmed death ligand-1, B7-H1) and PD-L2 (programmed death ligand-2, B7-DC). Despite their names, we now understand that these proteins function as ligands for the inhibitory receptor PD-1, rather than acting directly in cell death. PD-L1 is constitutively expressed by a wide variety of cells, whereas PD-L2 expression is induced on antigen-presenting cells during inflammation.",APC,PDL2,,Myeloid,PD1,Activated,,Inhibit,,Inflammation,,"Source_Name, Target_Name",,,,
10/18/2018 15:01:58,,372,Figure 9.29,APC,MHCII,,T_CD4 (effector),TCR,,"CD40L surface expression, IL2 production",Activate,,CD4:CD8 Crosstalk,,"Source_Name, Target_Name",,,,
12/6/2018 15:35:43,Target_Name,635,Figure 14.25,APC,,,Th1,,,,Activate,,,,Source_Name,Gut,,celiac,
12/1/2018 13:42:36,,509,"Once in the mucosa, TGF-?-dependent class switching to IgA occurs under the influence of local factors, including IL-6, retinoic acid, and BAFF and APRIL (see Fig. 10.6), which bind to TACI on B cells substituting for signals otherwise supplied by CD4 helper T cells (see Section 10-1). Intestinal epithelial cells can produce BAFF and APRIL, while local eosinophils may contribute by producing APRIL, IL-6, and TGF-?.",APRIL,,,B,TACI,,IgA,Activate,,T independent B activation/IgA production; Class switching,,,Gut,Mouse,,
10/21/2018 20:34:21,,545,"TACI is the receptor for the cytokines BAFF and APRIL, which are produced by T cells, dendritic cells, and macrophages, and which can provide co-stimulatory and survival signals for B-cell activation and class switching (see Section 10-3).",APRIL,,,B,TACI,,,Activate,,Class switching,,,,,,
10/21/2018 20:34:33,,545,"TACI is the receptor for the cytokines BAFF and APRIL, which are produced by T cells, dendritic cells, and macrophages, and which can provide co-stimulatory and survival signals for B-cell activation and class switching (see Section 10-3).",APRIL,,,B,TACI,,,Survive,,Class switching,,,,,,
10/9/2018 10:12:58,,813,Table Appendix III,APRIL,,,B,TACI,,,Activate,Yes,,"Target_Receptor = TACI, BCMA",,,,,
10/19/2018 21:27:52,"Target_Name, Target_Receptor",404,"TACI and BCMA also bind the related cytokine APRIL, and they signal through TRAF2, 5, and 6 to induce signaling pathways involved in B-cell activation.",APRIL,,,B,TACI,,,Activate,,,"Target_Receptor = TACI, BCMA",,,,,
10/19/2018 21:30:57,,404,"Figure 10.6  BAFF and APRIL promote B-cell survival and regulate differentiation.  BAFF and APRIL promote B-cell survival and differentiation  BAFF is produced by FDCs and other cells in the B-cell follicle, where it supports B-cell survival. Its main receptor, BAFF-R, signals in a manner similar to CD40 (see Fig. 7.31) through TRAF3 and NIK to activate both the non-canonical NF?B pathway, leading to the RelB:p52 transcription factor, and the canonical p50:p65 NF?B pathway.",APRIL,,,B,,,,Survive,,,,,LN,,,
10/19/2018 21:31:10,,404,"Figure 10.6  BAFF and APRIL promote B-cell survival and regulate differentiation.  BAFF and APRIL promote B-cell survival and differentiation  BAFF is produced by FDCs and other cells in the B-cell follicle, where it supports B-cell survival. Its main receptor, BAFF-R, signals in a manner similar to CD40 (see Fig. 7.31) through TRAF3 and NIK to activate both the non-canonical NF?B pathway, leading to the RelB:p52 transcription factor, and the canonical p50:p65 NF?B pathway.",APRIL,,,B,,,,Polarize,,,,,LN,,,
10/18/2018 14:43:57,,370,"The T-cell molecule 4-1BB (CD137) and its ligand 4-1BBL, which is expressed on activated dendritic cells, macrophages, and B cells, make up another pair of TNF-family co-stimulators. The effects of this interaction are also bidirectional, with both the T cell and the antigen-presenting cell receiving activating signals; this type of interaction is sometimes referred to as the T-cell:antigen-presenting cell dialog.",B,41BBL,,T_CD4,41BB,,,Activate,,,,Target_Name,,,,
12/21/2018 Manual,,288,"BTLA contains an ITIM and an ITSM and is expressed on activated T cells and B cells, as well as on some cells of the innate immune system. Unlike other CD28-family members, however, BTLA does not interact with B7 ligands but binds a member of the TNF receptor family; called the herpesvirus entry molecule (HVEM), this receptor is highly expressed on resting T cells and immature dendritic cells. When BTLA and HVEM are co-expressed on the same cell, BTLA utilizes a second mechanism that further inhibits lymphocyte activation. In this configuration, BLTA binds to HVEM and prevents HVEM from binding to alternative partners that would stimulate NF?B-dependent pro-survival signaling pathways downstream of HVEM. Alternatively, when BTLA and HVEM are expressed on different cells, the interaction of these two receptors functions to stimulate the positive pro-survival signal in the HVEM-expressing cell.",B,BTLA,Activated,T,HVEM,Unactivated,,Survive,,,,Target_Name,,,,
12/21/2018 Manual,,288,"BTLA contains an ITIM and an ITSM and is expressed on activated T cells and B cells, as well as on some cells of the innate immune system. Unlike other CD28-family members, however, BTLA does not interact with B7 ligands but binds a member of the TNF receptor family; called the herpesvirus entry molecule (HVEM), this receptor is highly expressed on resting T cells and immature dendritic cells. When BTLA and HVEM are co-expressed on the same cell, BTLA utilizes a second mechanism that further inhibits lymphocyte activation. In this configuration, BLTA binds to HVEM and prevents HVEM from binding to alternative partners that would stimulate NF?B-dependent pro-survival signaling pathways downstream of HVEM. Alternatively, when BTLA and HVEM are expressed on different cells, the interaction of these two receptors functions to stimulate the positive pro-survival signal in the HVEM-expressing cell.",B,BTLA,Activated,DC,HVEM,Immature,,Survive,,,,,,,,
10/19/2018 22:42:08,,406,"Activated B cells express ICOSL, a member of the B7 family of co-stimulatory molecules and a ligand for ICOS (inducible co-stimulatory protein), which is expressed by T cells. This T- and B-cell interaction, provided by linked recognition, activates ICOS signaling in T cells and is important for the completion of TFH differentiation (see Section 7-21), leading to induction of the transcription factors Bcl-6 and c-Maf.",B,ICOSL,Activated,Tfh,ICOS,,,Activate,,Antibody production,,,,,,
9/26/2018 13:43:56,Target_Name,30,"CD4 T cells recognize antigen presented by MHC class II proteins, which are expressed by the predominant antigen-presenting cells of the immune system: dendritic cells, macrophages, and B cells",B,MHCII,Activated,Tfh,TCR,,,Activate,Yes,,,,,,,
10/10/2018 21:56:53,Target_Name,166,"When previously activated CD4 T cells recognize peptides bound to MHC class II molecules on B cells, the T cells secrete cytokines that can influence the isotype of antibody that those B cells will choose to produce.",B,MHCII,,Tfh,TCR,Activated,T cell cytokines,Activate,,,Effector T activation,,,,,
10/11/2018 15:13:28,Target_Name,216,"In B cells, antigen presentation may serve to recruit help from CD4 T cells that recognize the same protein antigen as the B cell. By efficiently endocytosing a specific antigen via their surface immunoglobulin and presenting the antigen-derived peptides on MHC class II molecules, B cells can activate CD4 T cells that will in turn serve as helper T cells for the production of antibodies against that antigen.",B,MHCII,,Tfh,TCR,Activated,,Activate,,,Effector T activation,,,,,
10/11/2018 15:19:05,Target_Name,223,"The immunological function of MHC class II molecules is to bind peptides generated in the intracellular vesicles of dendritic cells, macrophages, and B cells, and to present these peptides to CD4 T cells. The purpose for this pathway is different for each cell type. Dendritic cells primarily are concerned with activating CD4 T cells, while macrophages and B cells are concerned with receiving various forms of help from these CD4 T cells.",B,MHCII,,Tfh,TCR,Activated,Cytokines,Activate,,,,,,,,
10/19/2018 21:03:38,,401,"This occurs when antigen bound by surface immunoglobulin on the B cell is internalized and degraded within the B cell and peptides derived from it are returned to the cell surface in a complex with MHC class II molecules (see Fig. 10.2, first panel). When the TFH cell recognizes these peptide:MHC complexes, it provides the B cell with signals that favor survival and induce proliferation. These signals include the activation of CD40 on B cells by TFH expression of its ligand, CD40L (CD154), and production of various cytokines by TFH cells, including IL-21 (Fig. 10.3).",B,MHCII,,Tfh,TCR,,,Activate,,Antibody production,,,,,,
10/19/2018 23:23:57,,421,Helper T cells recognize peptide fragments derived from the antigen internalized by the B cells and displayed by the B cells as peptide:MHC class II complexes.,B,MHCII,,Tfh,TCR,,,Activate,,Antibody production,,,,,,
10/18/2018 14:35:46,Target_Name,369,"CD28-related proteins are expressed on activated T cells and modify the co-stimulatory signal as the T-cell response develops. One such protein is the inducible co-stimulator (ICOS), which binds a ligand known as ICOSL (ICOS ligand, or B7-H2), a structural relative of B7.1 and B7.2. ICOSL is produced on activated dendritic cells, monocytes, and B cells. Although ICOS resembles CD28 in driving T-cell proliferation, it does not induce IL-2 but seems to regulate the expression of other cytokines, such as IL-4 and IFN-?, made by CD4 T-cell subsets. ICOS is particularly important for enabling CD4 T cells to function as helper cells for B-cell responses such as isotype switching.",B,ICOSL,,T_CD4 (effector),,,,Activate,Yes,Class switching,,Target_Name,,,,
10/19/2018 23:25:41,Target_Name,421,"Activated B cells also express molecules, such as ICOSL, that can stimulate T cells",B,ICOSL,Activated,Tfh,,,,Activate,,Antibody production,,,,,,
10/16/2018 10:52:14,Target_Name,282,"One key function of the immune synapse in B cells is to promote antigen uptake by the B cell, a prerequisite to presenting that antigen in the form of peptide:MHC complexes to CD4 T cells.",B,MHCII,,Tfh,,,,Activate,,,,,,,,
9/26/2018 13:38:12,,4,Figure 1.3,B,,Activated,B_Plasma,,,,Differentiate,,,,,,,,
10/19/2018 22:53:02,,408,"Within the germinal center, B cells begin their differentiation into either antibody-secreting plasma cells or memory B cells.",B,,,B_memory,,,Antibodies,Differentiate,,Antibody production,,,,,,
10/19/2018 22:52:48,,408,"Within the germinal center, B cells begin their differentiation into either antibody-secreting plasma cells or memory B cells.",B,,,B_Plasma,,,Antibodies,Differentiate,,Antibody production,,,,,,
10/19/2018 22:52:18,,408,"Some B cells activated at the T-cell?B-cell border migrate to form a primary focus of antibody-secreting plasmablasts in the interfollicular regions (spleen) or medullary cords (lymph nodes), whereas others move back into the follicle, where they continue to proliferate and form a germinal center.",B,,Activated,B_Plasmablast,,,Antibodies,Differentiate,,Antibody production,,,,,,
10/10/2018 22:27:39,,197,"In activated B cells that differentiate to become antibody-secreting plasma cells, most of the transcripts are spliced to yield the secreted rather than the transmembrane form of whichever heavy-chain isotype the B cell is expressing.",B,,,B_Plasma,,,,Differentiate,,,,,,,,
10/16/2018 15:45:09,,286,"Additional TNF receptor superfamily members are also expressed on B cells, and each of them is important in B-cell survival at a particular stage of B-cell maturation, including B cells that have differentiated into antibody-secreting cells or memory cells.",B,,,B_memory,,,,Differentiate,,,,,,,,
10/16/2018 16:12:03,,296,Activated B cells give rise to plasma cells and memory cells ,B,,Activated,B_Plasma,,,,Differentiate,,,,,,,,
10/16/2018 16:12:19,,296,Activated B cells give rise to plasma cells and memory cells ,B,,Activated,B_memory,,,,Differentiate,,,,,,,,
10/17/2018 12:39:00,,311,"Peripheral B cells also include memory B cells, which are generated in addition to antibody-producing plasma cells from mature B cells after their first encounter with antigen; we will return to B-cell memory in Chapter 11.",B,,,B_Plasma,,,,Differentiate,,,,,,,,
10/17/2018 12:39:12,,311,"Peripheral B cells also include memory B cells, which are generated in addition to antibody-producing plasma cells from mature B cells after their first encounter with antigen; we will return to B-cell memory in Chapter 11.",B,,,B_memory,,,,Differentiate,,,,,,,,
12/7/2018 22:39:05,,666,"Inflammation causes increased vascular permeability, and the site becomes heavily infiltrated by TH17 and TH1 effector CD4 T cells, which produce IL-17, IFN-?, and GM-CSF. Cytokines and chemokines produced by these effector T cells in turn recruit and activate myeloid cells that exacerbate inflammation, resulting in further recruitment of T cells, B cells, and innate immune cells to the lesion. Autoreactive B cells produce autoantibodies against myelin antigens with help from T cells.",B,,Activated,Antibody,,,,Secrete,,,autoantibodies against myelin,Target_Name,Brain,,Multiple Sclerosis,
10/19/2018 10:02:43,,373,"TFH cells producing IFn-? activate B cells to produce strongly opsonizing antibodies belonging to certain IgG subclasses (IgG1 and IgG3 in humans, and their homologs, IgG2a and IgG2b, in the mouse) in type 1 responses.",B,,,IgG1,,,,Secrete,,Antibody production; Type 1,,,,,,
12/23/2018 Manual split,,373,"TFH cells producing IFn-? activate B cells to produce strongly opsonizing antibodies belonging to certain IgG subclasses (IgG1 and IgG3 in humans, and their homologs, IgG2a and IgG2b, in the mouse) in type 1 responses.",B,,,IgG3,,,,Secrete,,Antibody production; Type 1,,,,,,
10/19/2018 20:57:11,,399,Activated B cells then differentiate into antibody-secreting plasma cells and memory B cells.,B,,Activated,B_memory,,,,Differentiate,,,,,,,,
10/19/2018 20:57:23,,399,Activated B cells then differentiate into antibody-secreting plasma cells and memory B cells.,B,,Activated,B_Plasma,,,,Differentiate,,,,,,,,
10/19/2018 21:14:27,,401,"After receiving these signals, activated B cells begin to proliferate (second panel), enter the germinal center, and eventually become plasma cells or memory B cells (third panel).",B,,Activated,B_Plasma,,,,Differentiate,,Antibody production,,,,,,
10/19/2018 21:14:45,,401,"After receiving these signals, activated B cells begin to proliferate (second panel), enter the germinal center, and eventually become plasma cells or memory B cells (third panel).",B,,Activated,B_memory,,,,Differentiate,,Antibody production,,,,,,
10/19/2018 21:19:46,,402,"When these TFH cells are activated by B cells presenting their peptide, they are stimulated to provide specific signals that help B cells to generate antibodies against the viral coat protein (Fig. 10.4).",B,,,Tfh,,,,Activate,,Antibody production,,,,,,
10/19/2018 22:44:00,,406,Some of these proliferating B cells differentiate into antibody-synthesizing plasmablasts in the primary focus.,B,,,B_Plasmablast,,,,Differentiate,,Antibody production,,,,,,
10/19/2018 23:30:56,,424,"Some IgM is produced by conventional B cells that have not undergone class switching, but most is produced by B-1 cells residing in the peritoneal cavity and pleural spaces and by marginal zone B cells of the spleen.",B,,,IgM,,,,Secrete,,Antibody production,,,,,,
10/20/2018 15:31:40,,439,IgM antibodies are produced early in an infection by conventional B cells and are also made in the absence of infection by subsets of nonconventional B cells in particular locations (as natural antibodies).,B,,,IgM,,,,Secrete,,,,,,,,
10/24/2018 12:16:52,Source_Name,464,"The response to helminths generates high levels of IgE antibody, induced by IL-4-producing TFH cells that develop in concert with TH2 cells (see Section 9-20).",B,,,IgE,,,,Secrete,,Antiparasitic; Antibody production,,,,,,
12/4/2018 15:19:04,Edge_ImmuneProcess,518,"Similarly, IgA-producing B lymphocytes are generated in Peyer?s patches and mesenteric lymph nodes, generating plasma cells that accumulate in the lamina propria.",B,,,IgA,,,,Secrete,,T independent B activation/IgA production,,,Intestine,,,
11/8/2018 10:07:13,,475,"Memory B cells can arise from the germinal center reaction during a primary response, and may have undergone isotype switching and somatic mutations there.",B,,,B_memory,,,,Differentiate,,,,,,,,
11/8/2018 10:14:07,Edge_ImmuneProcess,475,"Affinity maturation is seen largely in IgG antibody (as well as in IgA and IgE, which are not shown) coming from mature B cells that have undergone isotype switching and somatic hypermutation to yield higher-affinity antibodies. The",B,,Mature,IgG,,,,Secrete,,Type 1,,,,,,
11/8/2018 10:14:31,,475,"Affinity maturation is seen largely in IgG antibody (as well as in IgA and IgE, which are not shown) coming from mature B cells that have undergone isotype switching and somatic hypermutation to yield higher-affinity antibodies. The",B,,Mature,IgA,,,,Secrete,,,,,,,,
11/8/2018 10:14:51,Edge_ImmuneProcess,475,"Affinity maturation is seen largely in IgG antibody (as well as in IgA and IgE, which are not shown) coming from mature B cells that have undergone isotype switching and somatic hypermutation to yield higher-affinity antibodies. The",B,,Mature,IgE,,,,Secrete,,Inflammation,,,,,,
11/8/2018 10:15:53,Source_Name,476,A primary antibody response is characterized by the initial rapid production of IgM and a slightly delayed IgG response due to time required for class switching (Fig. 11.25).,B,,,IgM,,,,Secrete,,Antibody production,Primary antibody response,,,,,
11/8/2018 10:17:17,Source_Name,476,A primary antibody response is characterized by the initial rapid production of IgM and a slightly delayed IgG response due to time required for class switching (Fig. 11.25).,B,,,IgG,,,,Secrete,,Antibody production,Primary antibody response,,,,,
11/8/2018 10:18:35,,476,"The secondary antibody response is characterized in its first few days by the production of relatively small amounts of IgM antibody and much larger amounts of IgG antibody, with some IgA and IgE. At the beginning of the secondary response, antibodies are made by memory B cells that were generated in the primary response and have already switched from IgM to another isotype, and that express IgG, IgA, or IgE on their surface.",B,,,IgM,,,,Secrete,,Antibody production,Secondary antibody response,,,,,
12/4/2018 15:19:31,Edge_ImmuneProcess,518,"Similarly, IgA-producing B lymphocytes are generated in Peyer?s patches and mesenteric lymph nodes, generating plasma cells that accumulate in the lamina propria.",B,,,B_Plasma,,,IgA,Differentiate,,Class switching,,,Lamina propria,,,
12/4/2018 16:12:14,,522,"Presentation of these antigens generates IgA-switched B cells that localize in the lamina propria as IgA-producing plasma cells (right panel). IgA then binds commensal bacteria, altering their gene expression, limiting their access to the epithelium, and blocking their binding to the surface.   And Figure 12.21",B,,,B_Plasma,,,,Differentiate,,Tolerance; Barrier integrity,Microbiome tolerance,,Lamina propria,,,
10/17/2018 15:25:35,,351,"B cells are, in turn, the source of the LT that is required for the development of FDCs, which is reminiscent of LTi cells expressing the LT required to activate stromal cells.",B,,,Lymphotoxin,,,,Secrete,,,,Target_Name,LN,,,
12/4/2018 22:07:57,,603,Figure 14.2,B,,,B_Plasma,,,,Differentiate,,Allergic Inflammation,,,LN,,Allergy,
10/19/2018 22:56:12,,408,"In contrast, B cells in the germinal center reaction undergo several processes that produce antibodies that are more effective in eliminating infections.",B,,,Antibody,,,,Secrete,,Antibody production,,Target_Name,Germinal center,,,
10/19/2018 10:00:59,,373,"Those TFH cells producing IL-4 drive B cells to differentiate and produce immunoglobulin IgE, which arms mast cells and basophils for granule release in type 2 responses.",B,,,IgE,,,,Secrete,,Antibody production; Type 2,,,LO,,,
11/20/2018 10:46:03,,502,"Antigen-specific naive B cells in the follicular areas of Peyer?s patches undergo isotype switching from IgM to IgA production there, but they only differentiate fully into IgA-producing plasma cells once they have returned to the lamina propria.",B,,,B_Plasma,,,IgA,Differentiate,,,,,Lamina propria,,,
12/5/2018 16:28:47,,612,Allergen-specific TH2 cells producing IL-4 and IL-13 drive allergen-specific B cells to produce IgE.,B,,,IgE,,,,Secrete,,Type 2; Allergic Inflammation; Antibody production,,,,,Allergy,
12/7/2018 22:42:03,,667,"In RA, as in MS, most data from humans and mouse models indicate that, at least early in disease development, autoreactive TH17 cells become activated. Autoreactive T cells provide help to B cells to produce arthritogenic antibodies. The activated TH17 cells also produce cytokines that recruit neutrophils and monocytes/macrophages, which, along with endothelial cells and synovial fibroblasts, are stimulated to produce more pro-inflammatory cytokines such as TNF-à, IL-1, or chemokines (CXCL8, CCL2), and finally matrix metalloproteinases, which are responsible for tissue destruction.",B,,,Antibody,,,,Secrete,,,"""arthitogenic antibodies""",Target_Name,,,Rheumatoid Arthritis,
12/7/2018 22:57:45,,668,"Antibodies against several joint proteins are also produced (not shown), but their role in pathogenesis is uncertain.",B,,,Antibody,,,,Secrete,,,,Target_Name,,,Rheumatoid Arthritis,
10/7/2018 13:15:16,,811,Table Appendix III,B,,,IL6,,,,Secrete,,Acute phase response; Fever,,,,,,
10/7/2018 13:25:48,,811,Table Appendix III,B,,,IL10,,,,Secrete,,Immunosuppression,,,,,,
10/7/2018 16:27:29,,812,Table Appendix III,B,,,IL35,,,,Secrete,,Immunosuppression,,,,,,
10/8/2018 11:55:50,,813,Table Appendix III,B,,,BAFF,,,,Secrete,,Antibody production,,,,,,
10/8/2018 11:35:30,,813,Table Appendix III,B,,,LTa,,,,Secrete,,Cytotoxicity; LN development,,,,,,
10/8/2018 11:35:52,,813,Table Appendix III,B,,,LTb,,,,Secrete,,LN development,,,,,,
10/10/2018 22:25:52,,196-197,"B cells initially express the transmembrane form of IgM; after stimulation by antigen, some of their progeny differentiate into plasma cells producing IgM antibodies, whereas others undergo class switching to express transmembrane immunoglobulins of a different class, followed by the production of secreted antibody of the new class.",B,,,IgM,,,,Secrete,,,,,,,,
10/24/2018 12:20:22,Source_Name,464-465,"Type 2 adaptive responses also promote production of IgG1, which is recognized by macrophages and engages them in the type 2 response.",B,,,IgG1,,,,Secrete,,Type 2; Antibody production,,,,,,
11/20/2018 11:37:40,,507-508,"After activation and differentiation, the resulting IgA-expressing B lymphoblasts express the mucosal homing integrin à4:?7, as well as the chemokine receptors CCR9 and CCR10, and localize to mucosal tissues by the mechanisms discussed above. Once in the lamina propria, the B cells undergo final differentiation into plasma cells, which synthesize IgA dimers and secrete them into the subepithelial space (Fig. 12.11).",B_lymphoblast,,,B_Plasma,CCR,,,Differentiate,,,Target_Receptor = CCR10,,Lamina propria,,,
11/20/2018 10:53:51,,502,"However, the colon, lactating mammary gland, and salivary glands express CCL28 (MEC, mucosal epithelial chemokine), which is a ligand for the receptor CCR10 on gut-primed lymphocytes and attracts IgA-producing B lymphoblasts to these tissues.",B_lymphoblast,,,IgA,,,,Secrete,,,"mucosa (colon, mammary, salivary glands)",,Mucosa,,,
12/22/2018  Manual,,424,"Some IgM is produced by conventional B cells that have not undergone class switching, but most is produced by B-1 cells residing in the peritoneal cavity and pleural spaces and by marginal zone B cells of the spleen.",B_marginalzone,,,IgM,,,,Secrete,,Antibody production,,,,,,
11/8/2018 10:21:55,,476,"Memory B cells express somewhat higher levels of MHC class II molecules and the co-stimulatory ligand B7.1 than do naive B cells. This helps memory B cells acquire and present antigen more efficiently to TFH cells compared with naive B cells, and to TFH cells through the B7.1 receptor CD28, so that they can in turn help in antibody production so it begins earlier after antigen exposure compared with primary responses.",B_memory,B7,,Tfh,CD28,,,Activate,,Antibody production,Secondary antibody response. Source_Receptor = B7.1,,,,,
11/8/2018 10:21:25,,476,"Memory B cells express somewhat higher levels of MHC class II molecules and the co-stimulatory ligand B7.1 than do naive B cells. This helps memory B cells acquire and present antigen more efficiently to TFH cells compared with naive B cells, and to TFH cells through the B7.1 receptor CD28, so that they can in turn help in antibody production so it begins earlier after antigen exposure compared with primary responses.",B_memory,MHCII,,Tfh,TCR,,,Activate,,Antibody production,Secondary antibody response,,,,,
11/8/2018 10:25:52,Target_Name,476,"As in primary responses, secondary B-cell responses begin at the interface between the T-cell and B-cell zones, where memory B cells that have acquired antigen can present peptide:MHC class II complexes to helper T cells. This interaction initiates proliferation of both the B cells and T cells.",B_memory,MHCII,,Tfh,,,,Activate,Yes,Antibody production,Secondary antibody response,,,,,
11/8/2018 10:10:10,,475,Figure 11.24,B_memory,,,IgG,,,,Secrete,,,,,,,,
11/8/2018 10:10:26,,475,Figure 11.24,B_memory,,,IgA,,,,Secrete,,,,,,,,
11/8/2018 10:18:56,,476,"The secondary antibody response is characterized in its first few days by the production of relatively small amounts of IgM antibody and much larger amounts of IgG antibody, with some IgA and IgE. At the beginning of the secondary response, antibodies are made by memory B cells that were generated in the primary response and have already switched from IgM to another isotype, and that express IgG, IgA, or IgE on their surface.",B_memory,,,IgG,,,,Secrete,,Antibody production,Secondary antibody response,,,,,
11/8/2018 10:19:06,,476,"The secondary antibody response is characterized in its first few days by the production of relatively small amounts of IgM antibody and much larger amounts of IgG antibody, with some IgA and IgE. At the beginning of the secondary response, antibodies are made by memory B cells that were generated in the primary response and have already switched from IgM to another isotype, and that express IgG, IgA, or IgE on their surface.",B_memory,,,IgA,,,,Secrete,,Antibody production,Secondary antibody response,,,,,
11/8/2018 10:19:17,,476,"The secondary antibody response is characterized in its first few days by the production of relatively small amounts of IgM antibody and much larger amounts of IgG antibody, with some IgA and IgE. At the beginning of the secondary response, antibodies are made by memory B cells that were generated in the primary response and have already switched from IgM to another isotype, and that express IgG, IgA, or IgE on their surface.",B_memory,,,IgE,,,,Secrete,,Antibody production,Secondary antibody response,,,,,
11/8/2018 10:27:18,,477,"Reactivated memory B cells that have not yet undergone differentiation into plasma cells migrate into the follicle and become germinal center B cells, undergoing additional rounds of proliferation and somatic hypermutation before differentiating into antibody-secreting plasma cells.",B_memory,,Activated,B_Plasma,,,,Differentiate,,Antibody production,Secondary antibody response,,,,,
10/19/2018 22:54:13,,408,"Recent evidence indicates that even the low level of MHC class II molecules expressed on plasma cells functions to present cognate antigen to TFH cells, and acts to suppress IL-21 production and Bcl-6 expression, thus acting as a feedback pathway to regulate ongoing B-cell responses.",B_Plasma,MHCII,,Tfh,,,,Inhibit,,Antibody production,,,,,,
